category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,Hemgenix,Hemophilia B,etranacogene dezaparvovec,Etranacogene dezaparvovec,EMEA/H/C/004827,no,Authorised,B06,yes,no,no,yes,no,no,yes,2023-02-20 01:00:00,,CSL Behring GmbH,Other hematological agents,,2022-12-15 01:00:00,2023-06-19 00:00:00,2,Treatment of severe and moderately severe Haemophilia B (congenital Factor IX deficiency) in adult patients without a history of Factor IX inhibitors.,,,2022-12-09 18:06:59,2023-06-20 09:51:00,https://www.ema.europa.eu/en/medicines/human/EPAR/hemgenix
Human,Zynteglo,beta-Thalassemia,betibeglogene autotemcel,Autologous CD34+ cell enriched population that contains hematopoietic stem cells transduced with lentiglobin BB305 lentiviral vector encoding the beta-A-T87Q-globin gene,EMEA/H/C/003691,no,Withdrawn,B06A,yes,no,no,yes,no,yes,no,2019-05-29 00:00:00,,bluebird bio (Netherlands) B.V.,Other hematological agents,,2019-03-28 01:00:00,2021-12-09 01:00:00,5,"Zynteglo is indicated for the treatment of patients 12 years and older with transfusion-dependent β thalassaemia (TDT) who do not have a β0/β0 genotype, for whom haematopoietic stem cell (HSC) transplantation is appropriate but a human leukocyte antigen (HLA)-matched related HSC donor is not available.",,,2019-06-03 11:39:59,2022-11-30 14:57:59,https://www.ema.europa.eu/en/medicines/human/EPAR/zynteglo
Human,Orladeyo,"Angioedemas, Hereditary",berotralstat,berotralstat dihydrochloride,EMEA/H/C/005138,no,Authorised,B06AC,no,no,no,no,no,no,no,2021-04-30 00:00:00,,BioCryst Ireland Limited,Other hematological agents,,2021-02-25 01:00:00,2022-12-13 01:00:00,5,Orladeyo is indicated for routine prevention of recurrent attacks of hereditary angioedema (HAE) in adult and adolescent patients aged 12 years and older.,,,2021-02-24 12:18:00,2023-07-12 15:31:00,https://www.ema.europa.eu/en/medicines/human/EPAR/orladeyo
Human,Cinryze,"Angioedemas, Hereditary",C1 inhibitor (human),C1 inhibitor (human),EMEA/H/C/001207,no,Authorised,B06AC01,yes,no,no,no,no,no,no,2011-06-15 00:00:00,,Takeda Manufacturing Austria AG,"c1-inhibitor, plasma derived, Drugs used in hereditary angioedema",,2011-03-17 01:00:00,2022-10-06 00:00:00,23,"Treatment and pre-procedure prevention of angioedema attacks in adults, adolescents and children (2 years old and above) with hereditary angioedema (HAE).Routine prevention of angioedema attacks in adults, adolescents and children (6 years old and above) with severe and recurrent attacks of hereditary angioedema (HAE), who are intolerant to or insufficiently protected by oral prevention treatments, or patients who are inadequately managed with repeated acute treatment.",,,2018-03-20 11:57:00,2022-10-10 08:50:00,https://www.ema.europa.eu/en/medicines/human/EPAR/cinryze
Human,Firazyr,"Angioedemas, Hereditary",icatibant,icatibant,EMEA/H/C/000899,no,Authorised,B06AC02,no,no,no,no,no,no,no,2008-07-11 00:00:00,,Takeda Pharmaceuticals International AG,Cardiac therapy,,2008-04-24 00:00:00,2023-04-20 00:00:00,23,Firazyr is indicated for symptomatic treatment of acute attacks of hereditary angioedema (HAE) in adults (with C1-esterase-inhibitor deficiency).,,,2018-04-26 00:00:00,2023-04-28 12:02:00,https://www.ema.europa.eu/en/medicines/human/EPAR/firazyr
Human,Icatibant Accord,"Angioedemas, Hereditary",icatibant,icatibant acetate,EMEA/H/C/005083,no,Authorised,B06AC02,no,yes,no,no,no,no,no,2021-07-16 00:00:00,,Accord Healthcare S.L.U.,Other hematological agents,,2021-05-20 00:00:00,2021-07-16 00:00:00,,"Icatibant Accord is indicated for symptomatic treatment of acute attacks of hereditary angioedema (HAE) in adults, adolescents and children aged 2 years and older, with C1 esterase inhibitor deficiency.",,,2021-09-06 15:56:00,,https://www.ema.europa.eu/en/medicines/human/EPAR/icatibant-accord
Human,Ruconest,"Angioedemas, Hereditary",conestat alfa,Recombinant human C1-inhibitor,EMEA/H/C/001223,no,Authorised,B06AC04,no,no,no,no,no,no,no,2010-10-28 00:00:00,,Pharming Group N.V.,"Drugs used in hereditary angioedema, Other hematological agents",,,2023-07-26 00:00:00,12,Ruconest is indicated for treatment of acute angioedema attacks in adults with hereditary angioedema (HAE) due to C1-esterase-inhibitor deficiency.,,,2018-04-10 01:59:59,2023-08-07 13:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ruconest
Human,Takhzyro,"Angioedemas, Hereditary",lanadelumab,lanadelumab,EMEA/H/C/004806,no,Authorised,B06AC05,no,no,no,no,no,yes,yes,2018-11-22 01:00:00,,Takeda Pharmaceuticals International AG Ireland Branch,Other hematological agents,,2018-10-18 00:00:00,2023-08-11 00:00:00,11,Takhzyro is indicated for routine prevention of recurrent attacks of hereditary angioedema (HAE) in patients aged 12 years and older.,,,2018-12-17 16:27:00,2023-08-16 15:13:00,https://www.ema.europa.eu/en/medicines/human/EPAR/takhzyro
Human,Adakveo,"Anemia, Sickle Cell",crizanlizumab,Crizanlizumab,EMEA/H/C/004874,no,Authorised,B06AX01,yes,no,no,yes,no,no,yes,2020-10-28 01:00:00,,Novartis Europharm Limited,Other hematological agents,,2020-07-23 00:00:00,2023-08-03 00:00:00,5,Adakveo is indicated for the prevention of recurrent vaso occlusive crises (VOCs) in sickle cell disease patients aged 16 years and older.It can be given as an add on therapy to hydroxyurea/hydroxycarbamide (HU/HC) or as monotherapy in patients for whom HU/HC is inappropriate or inadequate.,,,2020-11-24 12:51:00,2023-08-14 10:20:00,https://www.ema.europa.eu/en/medicines/human/EPAR/adakveo
Human,Oxbryta,"Anemia;  Anemia, Hemolytic;  Anemia, Sickle Cell",Voxelotor,Voxelotor,EMEA/H/C/004869,no,Authorised,B06AX03,yes,no,no,no,no,no,yes,2022-02-14 01:00:00,,Pfizer Europe MA EEIG ,Other hematological agents,,2021-12-16 01:00:00,2023-06-08 00:00:00,4,Oxbryta is indicated for the treatment of haemolytic anaemia due to sickle cell disease (SCD) in adults and paediatric patients 12 years of age and older as monotherapy or in combination with hydroxycarbamide.,,,2021-12-14 14:37:00,2023-07-06 13:34:59,https://www.ema.europa.eu/en/medicines/human/EPAR/oxbryta
Human,Pyrukynd,"Genetic Diseases, Inborn;  Anemia, Hemolytic",mitapivat,mitapivat sulfate,EMEA/H/C/005540,no,Authorised,B06AX04,yes,no,no,no,no,no,yes,2022-11-09 01:00:00,,Agios Netherlands B.V.,Other hematological agents,,2022-09-15 00:00:00,,,Pyrukynd is indicated for the treatment of pyruvate kinase deficiency (PK deficiency) in adult patients (see section 4.4).,,,2022-09-14 16:05:00,2022-12-05 12:17:00,https://www.ema.europa.eu/en/medicines/human/EPAR/pyrukynd
Human,Rhucin,Angioedema,recombinant human C1 inhibitor,recombinant human C1 inhibitor,EMEA/H/C/000769,no,Refused,B06C,no,no,no,no,no,no,no,,2008-05-22 00:00:00,Pharming Group N.V.,Other hematological agents,,2007-12-13 01:00:00,2009-12-31 01:00:00,0,Replacement treatment in acute attacks of angioedema in patients with congenital C1INH activity deficiency.,,,2009-12-31 01:00:00,2009-12-31 01:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/rhucin
Human,Verquvo,Heart Failure,vericiguat,Vericiguat,EMEA/H/C/005319,no,Authorised,C01,yes,no,no,no,no,no,no,2021-07-16 00:00:00,,Bayer AG,Cardiac therapy,,2021-05-20 00:00:00,2021-07-16 00:00:00,,Treatment of symptomatic chronic heart failure,,,2021-05-19 14:15:59,2021-07-27 13:38:00,https://www.ema.europa.eu/en/medicines/human/EPAR/verquvo
Human,Namuscla,Myotonic Disorders,mexiletine hcl,Mexiletine hydrochloride,EMEA/H/C/004584,no,Authorised,C01BB02,no,no,no,no,no,no,yes,2018-12-18 01:00:00,,Lupin Europe GmbH,Cardiac therapy,,2018-10-18 00:00:00,2023-02-20 01:00:00,5,Namuscla is indicated for the symptomatic treatment of myotonia in adult patients with non-dystrophic myotonic disorders.,,,2019-02-01 18:09:59,2023-02-22 10:00:59,https://www.ema.europa.eu/en/medicines/human/EPAR/namuscla
Human,Tikosyn,Atrial Fibrillation;  Atrial Flutter,dofetilide,dofetilide,EMEA/H/C/000238,no,Withdrawn,C01BD04,no,no,no,no,no,no,no,1999-11-29 01:00:00,,Pfizer Limited,Cardiac therapy,,,2009-12-31 01:00:00,0,"Tikosyn is a Class III antiarrhythmic agent that is indicated for the following:Conversion of persistent atrial fibrillation or atrial flutter to normal sinus rhythm in patients in whom cardioversion by electrical means is not appropriate and in whom the duration of the arrhythmic episode is less than 6 months (see section 5.1).Maintenance of sinus rhythm (after conversion) in patients with persistent atrial fibrillation or atrial flutter. Because TIKOSYN can cause ventricular arrhythmias, it should be reserved for patients in whom atrial fibrillation/atrial flutter is highly symptomatic and in whom other antiarrhythmic therapy is not appropriate.Dofetilide has not been shown to be effective in patients with paroxysmal atrial arrhythmias (including paroxysmal atrial fibrillation).",,,2009-12-31 01:00:00,2009-12-31 01:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/tikosyn
Human,Multaq,Atrial Fibrillation,dronedarone,dronedarone,EMEA/H/C/001043,no,Authorised,C01BD07,no,no,no,no,no,no,no,2009-11-25 01:00:00,,Sanofi Winthrop Industrie,Cardiac therapy,,2009-09-24 00:00:00,2023-06-26 00:00:00,19,"Multaq is indicated for the maintenance of sinus rhythm after successful cardioversion in adult clinically stable patients with paroxysmal or persistent atrial fibrillation (AF). Due to its safety profile, Multaq should only be prescribed after alternative treatment options have been considered.Multaq should not be given to patients with left ventricular systolic dysfunction or to patients with current or previous episodes of heart failure.",,,2017-11-13 11:35:00,2023-06-27 12:33:59,https://www.ema.europa.eu/en/medicines/human/EPAR/multaq-0
Human,Brinavess,Atrial Fibrillation,vernakalant hydrochloride,Vernakalant hydrochloride,EMEA/H/C/001215,no,Authorised,C01BG11,no,no,no,no,no,no,no,2010-09-01 00:00:00,,Correvio,Cardiac therapy,,,2022-03-02 01:00:00,16,Rapid conversion of recent onset atrial fibrillation to sinus rhythm in adults:for non-surgery patients: atrial fibrillation ,,,2018-01-09 01:00:00,2022-03-03 15:33:59,https://www.ema.europa.eu/en/medicines/human/EPAR/brinavess
Human,Reasanz,Heart Failure,serelaxin,Serelaxin,EMEA/H/C/002817,no,Refused,C01DX21,no,no,no,no,no,no,no,,2014-08-05 00:00:00,Novartis Europharm Ltd,Other vasodilators used in cardiac diseases,,2014-05-22 00:00:00,2014-08-05 00:00:00,0,Treatment of acute heart failure,,,2014-08-05 12:04:00,2014-09-01 16:14:59,https://www.ema.europa.eu/en/medicines/human/EPAR/reasanz
Human,Camzyos,"Cardiomyopathy, Hypertrophic",mavacamten,Mavacamten,EMEA/H/C/005457,no,Authorised,C01EB,yes,no,no,no,no,no,no,2023-06-26 00:00:00,,Bristol-Myers Squibb Pharma EEIG,Other cardiac preparations,,,2023-08-04 00:00:00,1,Treatment of symptomatic obstructive hypertrophic cardiomyopathy.,,,2023-07-24 16:21:00,2023-08-07 15:51:00,https://www.ema.europa.eu/en/medicines/human/EPAR/camzyos
Human,Pedea,"Ductus Arteriosus, Patent",ibuprofen,Ibuprofen,EMEA/H/C/000549,no,Authorised,C01EB16,no,no,no,no,no,no,no,2004-07-28 00:00:00,,Recordati Rare Diseases,Cardiac therapy,,,2022-11-07 01:00:00,15,Treatment of a haemodynamically significant patent ductus arteriosus in preterm newborn infants less than 34 weeks of gestational age.,,,2017-02-14 01:00:00,2022-11-08 11:01:00,https://www.ema.europa.eu/en/medicines/human/EPAR/pedea
Human,Corlentor,Angina Pectoris;  Heart Failure,ivabradine,ivabradine hydrochloride,EMEA/H/C/000598,no,Authorised,C01EB17,no,no,no,no,no,no,no,2005-10-25 00:00:00,,Les Laboratoires Servier,,,,2021-09-30 00:00:00,26,"Symptomatic treatment of chronic stable angina pectorisIvabradine is indicated for the symptomatic treatment of chronic stable angina pectoris in coronary artery disease adults with normal sinus rhythm and heart rate ≥ 70 bpm. Ivabradine is indicated:in adults unable to tolerate or with a contraindication to the use of beta-blockersor in combination with beta-blockers in patients inadequately controlled with an optimal beta-blocker dose.Treatment of chronic heart failureIvabradine is indicated in chronic heart failure NYHA II to IV class with systolic dysfunction, in patients in sinus rhythm and whose heart rate is ≥ 75 bpm, in combination with standard therapy including beta-blocker therapy or when beta-blocker therapy is contraindicated or not tolerated.",,,2018-01-11 01:00:00,2021-12-17 16:32:00,https://www.ema.europa.eu/en/medicines/human/EPAR/corlentor
Human,Ivabradine Accord,Angina Pectoris;  Heart Failure,ivabradine,ivabradine hydrochloride,EMEA/H/C/004241,no,Authorised,C01EB17,no,yes,no,no,no,no,no,2017-05-22 00:00:00,,Accord Healthcare S.L.U.,Cardiac therapy,,2017-03-23 01:00:00,2022-03-01 01:00:00,6,"Symptomatic treatment of chronic stable angina pectorisIvabradine is indicated for the symptomatic treatment of chronic stable angina pectoris in coronary artery disease adults with normal sinus rhythm and heart rate ≥ 70 bpm.Ivabradine is indicated :- in adults unable to tolerate or with a contra-indication to the use of beta-blockers- or in combination with beta-blockers in patients inadequately controlled with an optimal beta-blocker dose.Treatment of chronic heart failureIvabradine is indicated in chronic heart failure NYHA II to IV class with systolic dysfunction, in patients in sinus rhythm and whose heart rate is ≥ 75 bpm, in combination with standard therapy including beta-blocker therapy or when beta-blocker therapy is contraindicated or not tolerated. (see section 5.1)",,,2018-03-23 13:00:00,2022-03-01 12:36:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ivabradine-accord
Human,Ivabradine Anpharm,Angina Pectoris;  Heart Failure,ivabradine,ivabradine,EMEA/H/C/004187,no,Authorised,C01EB17,no,no,no,no,no,no,no,2015-09-08 00:00:00,,"""Anpharm"" Przedsiębiorstwo Farmaceutyczne S.A.",Other cardiac preparations,,,2021-10-20 00:00:00,9,"Symptomatic treatment of chronic stable angina pectorisIvabradine is indicated for the symptomatic treatment of chronic stable angina pectoris in coronary artery disease adults with normal sinus rhythm and heart rate ≥ 70 bpm. Ivabradine is indicated:in adults unable to tolerate or with a contra-indication to the use of beta-blockersor in combination with beta-blockers in patients inadequately controlled with an optimal betablocker dose.Treatment of chronic heart failureIvabradine is indicated in chronic heart failure NYHA II to IV class with systolic dysfunction, in patients in sinus rhythm and whose heart rate is ≥ 75 bpm, in combination with standard therapy including beta-blocker therapy or when beta-blocker therapy is contraindicated or not tolerated.",,,2018-01-11 14:01:00,2023-02-28 11:19:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ivabradine-anpharm
Human,Ivabradine JensonR,Angina Pectoris;  Heart Failure,ivabradine,ivabradine hydrochloride,EMEA/H/C/004217,no,Withdrawn,C01EB17,no,yes,no,no,no,no,no,2016-11-11 01:00:00,,JensonR+ Limited,Cardiac therapy,,2016-06-15 00:00:00,2016-11-11 01:00:00,0,"Symptomatic treatment of chronic stable angina pectoris in coronary artery disease adults with normal sinus rhythm and heart rate ≥ 70 bpm. Ivabradine is indicated: - in adults unable to tolerate or with a contra-indication to the use of beta-blockers - or in combination with beta-blockers in patients inadequately controlled with an optimal beta-blocker dose. Treatment of chronic heart failure Ivabradine is indicated in chronic heart failure NYHA II to IV class with systolic dysfunction, in patients in sinus rhythm and whose heart rate is ≥ 75 bpm, in combination with standard therapy including beta-blocker therapy or when beta-blocker therapy is contraindicated or not tolerated., ",,,2016-11-11 13:11:00,2018-12-20 14:44:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ivabradine-jensonr
Human,Ivabradine Zentiva,Angina Pectoris;  Heart Failure,ivabradine,ivabradine hydrochloride,EMEA/H/C/004117,no,Authorised,C01EB17,no,yes,no,no,no,no,no,2016-11-11 01:00:00,,"Zentiva, k.s.",Cardiac therapy,,2016-09-15 00:00:00,2022-07-13 00:00:00,6,"Symptomatic treatment of chronic stable angina pectoris Ivabradine is indicated for the symptomatic treatment of chronic stable angina pectoris in coronary artery disease adults with normal sinus rhythm and heart rate ≥ 70 bpm. Ivabradine is indicated:in adults unable to tolerate or with a contra-indication to the use of beta-blockersorin combination with beta-blockers in patients inadequately controlled with an optimal beta-blocker dose. Treatment of chronic heart failure Ivabradine is indicated in chronic heart failure NYHA II to IV class with systolic dysfunction, in patients in sinus rhythm and whose heart rate is ≥ 75 bpm, in combination with standard therapy including beta-blocker therapy or when beta-blocker therapy is contraindicated or not tolerated.",,,2016-11-11 01:00:00,2023-07-13 11:55:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ivabradine-zentiva
Human,Procoralan,Angina Pectoris;  Heart Failure,ivabradine,ivabradine hydrochloride,EMEA/H/C/000597,no,Authorised,C01EB17,no,no,no,no,no,no,no,2005-10-25 00:00:00,,Les Laboratoires Servier,Cardiac therapy,,,2021-09-30 00:00:00,22,"Symptomatic treatment of chronic stable angina pectoris Ivabradine is indicated for the symptomatic treatment of chronic stable angina pectoris in coronary artery disease adults with normal sinus rhythm and heart rate ≥ 70 bpm. Ivabradine is indicated :in adults unable to tolerate or with a contraindication to the use of beta-blockersor in combination with beta-blockers in patients inadequately controlled with an optimal beta-blocker dose.Treatment of chronic heart failure Ivabradine is indicated in chronic heart failure NYHA II to IV class with systolic dysfunction, in patients in sinus rhythm and whose heart rate is ≥ 75 bpm, in combination with standard therapy including beta-blocker therapy or when beta-blocker therapy is contraindicated or not tolerated.",,,2018-01-11 01:00:00,2021-12-17 16:23:00,https://www.ema.europa.eu/en/medicines/human/EPAR/procoralan
Human,Ranexa (previously Latixa),Angina Pectoris,ranolazine,ranolazine,EMEA/H/C/000805,no,Authorised,C01EB18,no,no,no,no,no,no,no,2008-07-08 00:00:00,,Menarini International Operations Luxembourg S.A. (MIOL),Cardiac therapy,,,2022-08-10 00:00:00,22,"Ranexa is indicated as add-on therapy for the symptomatic treatment of patients with stable angina pectoris who are inadequately controlled or intolerant to first-line anti-anginal therapies (such as beta-blockers and / or calcium antagonists)., ",,,2017-08-03 00:00:00,2022-08-11 13:09:59,https://www.ema.europa.eu/en/medicines/human/EPAR/ranexa-previously-latixa
Human,Rapiscan,Myocardial Perfusion Imaging,regadenoson,regadenoson,EMEA/H/C/001176,no,Authorised,C01EB21,no,no,no,no,no,no,no,2010-09-06 00:00:00,,GE Healthcare AS ,Cardiac therapy,,,2023-03-30 00:00:00,15,This medicinal product is for diagnostic use only.Rapiscan is a selective coronary vasodilator for use as a pharmacological stress agent for radionuclide myocardial perfusion imaging (MPI) in adult patients unable to undergo adequate exercise stress.,,,2017-12-07 01:00:00,2023-05-25 09:11:00,https://www.ema.europa.eu/en/medicines/human/EPAR/rapiscan
Human,Intuniv,Attention Deficit Disorder with Hyperactivity,guanfacine,guanfacine hydrochloride,EMEA/H/C/003759,no,Authorised,C02AC02,yes,no,no,no,no,no,no,2015-09-17 00:00:00,,Takeda Pharmaceuticals International AG Ireland Branch,"Antiadrenergic agents, centrally acting, Antihypertensives, ",,,2023-02-03 01:00:00,12,"Intuniv is indicated for the treatment of attention deficit hyperactivity disorder (ADHD) in children and adolescents 6 17 years old for whom stimulants are not suitable, not tolerated or have been shown to be ineffective., , Intuniv must be used as a part of a comprehensive ADHD treatment programme, typically including psychological, educational and social measures., ",,,2017-10-16 16:12:59,2023-02-16 13:02:00,https://www.ema.europa.eu/en/medicines/human/EPAR/intuniv
Human,Stayveer,"Hypertension, Pulmonary;  Scleroderma, Systemic",bosentan monohydrate,bosentan (as monohydrate),EMEA/H/C/002644,no,Authorised,C02KX01,no,no,no,no,no,no,no,2013-06-24 00:00:00,,Janssen-Cilag International NV,Other antihypertensives,,2013-03-21 01:00:00,2023-02-09 01:00:00,15,Treatment of pulmonary arterial hypertension (PAH) to improve exercise capacity and symptoms in patients with World Health Organization (WHO) functional class III. Efficacy has been shown in:primary (idiopathic and familial) PAH;PAH secondary to scleroderma without significant interstitial pulmonary disease;PAH associated with congenital systemic-to-pulmonary shunts and Eisenmenger’s physiology.Some improvements have also been shown in patients with PAH WHO functional class II.Stayveer is also indicated to reduce the number of new digital ulcers in patients with systemic sclerosis and ongoing digital-ulcer disease.,,,2017-09-26 16:50:59,2023-02-13 10:47:00,https://www.ema.europa.eu/en/medicines/human/EPAR/stayveer
Human,Tracleer,"Scleroderma, Systemic;  Hypertension, Pulmonary",bosentan,bosentan (as monohydrate),EMEA/H/C/000401,no,Authorised,C02KX01,no,no,no,no,no,no,no,2002-05-14 00:00:00,,Janssen-Cilag International N.V.  ,"Antihypertensives, ",,2002-02-21 01:00:00,2023-02-09 01:00:00,42,"Treatment of pulmonary arterial hypertension (PAH) to improve exercise capacity and symptoms in patients with WHO functional class III.Efficacy has been shown in:, , , 	Primary (idiopathic and familial) PAH;, 	PAH secondary to scleroderma without significant interstitial pulmonary disease;, 	PAH associated with congenital systemic-to-pulmonary shunts and Eisenmenger's physiology., , , Some improvements have also been shown in patients with PAH WHO functional class II., , Tracleer is also indicated to reduce the number of new digital ulcers in patients with systemic sclerosis and ongoing digital ulcer disease., ",,,2017-11-20 15:15:59,2023-02-13 10:56:00,https://www.ema.europa.eu/en/medicines/human/EPAR/tracleer
Human,Ambrisentan Mylan,"Hypertension, Pulmonary",ambrisentan,ambrisentan,EMEA/H/C/004985,no,Authorised,C02KX02,no,yes,no,no,no,no,no,2019-06-20 00:00:00,,Mylan S.A.S,"Antihypertensives, ",,,2023-04-25 00:00:00,4,"Ambrisentan Mylan is indicated for the treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III, including use in combination treatment. Efficacy has been shown in idiopathic PAH (IPAH) and in PAH associated with connective tissue disease.Ambrisentan Mylan is indicated for the treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III, including use in combination treatment. Efficacy has been shown in idiopathic PAH (IPAH) and in PAH associated with connective tissue disease.",,,2019-07-15 10:29:00,2023-04-26 16:07:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ambrisentan-mylan
Human,Volibris,"Hypertension, Pulmonary",ambrisentan,ambrisentan,EMEA/H/C/000839,no,Authorised,C02KX02,no,no,no,no,no,no,no,2008-04-20 00:00:00,,GlaxoSmithKline (Ireland) Limited,"Antihypertensives, ",,,2021-09-22 00:00:00,23,"Volibris is indicated for treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III, including use in combination treatment (see section 5.1).  Efficacy has been shown in idiopathic PAH (IPAH) and in PAH associated with connective tissue disease.Volibris is indicated for treatment of PAH in adolescents and children (aged 8 to less than 18 years) of WHO Functional Class (FC) II to III including use in combination treatment. Efficacy has been shown in IPAH, familial, corrected congenital and in PAH associated with connective tissue disease (see section 5.1).",,,2017-04-26 00:00:00,2023-05-24 14:08:59,https://www.ema.europa.eu/en/medicines/human/EPAR/volibris
Human,Thelin,"Hypertension, Pulmonary",sitaxentan sodium,sitaxentan sodium,EMEA/H/C/000679,no,Withdrawn,C02KX03,no,no,no,no,no,no,no,2006-08-10 00:00:00,,Pfizer Ltd.,"Antihypertensives, ",,,2011-01-06 01:09:20,13,"Treatment of patients with pulmonary arterial hypertension (PAH) classified as WHO functional class III, to improve exercise capacity. Efficacy has been shown in primary pulmonary hypertension and in pulmonary hypertension associated with connective tissue disease.",,,2011-01-06 01:09:20,2011-03-03 00:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/thelin
Human,Opsumit,"Hypertension, Pulmonary",macitentan,Macitentan,EMEA/H/C/002697,no,Authorised,C02KX04,no,no,no,no,no,no,yes,2013-12-20 01:00:00,,Janssen-Cilag International N.V.  ,"Antihypertensives, ",,,2022-12-01 01:00:00,22,"Opsumit, as monotherapy or in combination, is indicated for the long-term treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III.Efficacy has been shown in a PAH population including idiopathic and heritable PAH, PAH associated with connective tissue disorders, and PAH associated with corrected simple congenital heart disease.",,,2018-08-23 11:51:59,2023-03-24 16:14:59,https://www.ema.europa.eu/en/medicines/human/EPAR/opsumit
Human,Adempas,"Hypertension, Pulmonary",riociguat,riociguat,EMEA/H/C/002737,no,Authorised,C02KX05,no,no,no,no,no,no,no,2014-03-27 01:00:00,,Bayer AG,Antihypertensives for pulmonary arterial hypertension,,2014-01-23 01:00:00,2023-05-31 00:00:00,13,"Chronic thromboembolic pulmonary hypertension (CTEPH)Adempas is indicated for the treatment of adult patients with WHO Functional Class (FC) II to III withinoperable CTEPH,persistent or recurrent CTEPH after surgical treatment,to improve exercise capacity.Pulmonary arterial hypertension (PAH)AdultsAdempas, as monotherapy or in combination with endothelin receptor antagonists, is indicated for the treatment of adult patients with pulmonary arterial hypertension (PAH) with WHO Functional Class (FC) II to III to improve exercise capacity.Efficacy has been shown in a PAH population including aetiologies of idiopathic or heritable PAH or PAH associated with connective tissue disease.PaediatricsAdempas is indicated for the treatment of PAH in paediatric patients aged less than 18 years of age and body weight ≥ 50 kg with WHO Functional Class (FC) II to III in combination with endothelin receptor antagonists. ",,,2018-03-07 15:54:59,2023-08-01 17:21:59,https://www.ema.europa.eu/en/medicines/human/EPAR/adempas
Human,Qaialdo,Edema;  Heart Failure;  Liver Cirrhosis;  Ascites;  Nephrotic Syndrome;  Hyperaldosteronism;  Essential Hypertension,spironolactone,spironolactone,EMEA/H/C/005535,no,Authorised,C03DA01,no,no,no,no,no,no,no,2023-05-26 00:00:00,,Nova Laboratories Ireland Limited,Antihypertensives and diuretics in combination,,,2023-05-26 00:00:00,,"In the management of refractory oedema associated with congestive cardiac failure; hepatic cirrhosis with ascites and oedema, malignant ascites, nephrotic syndrome, diagnosis and treatment of primary aldosteronism, essential hypertension.Neonates, children and adolescents should only be treated under guidance of a paediatric specialist (see sections 5.1 and 5.2). ",,,2023-07-25 12:00:59,,https://www.ema.europa.eu/en/medicines/human/EPAR/qaialdo
Human,Jinarc,"Polycystic Kidney, Autosomal Dominant",tolvaptan,Tolvaptan,EMEA/H/C/002788,no,Authorised,C03XA01,yes,no,no,no,no,no,no,2015-05-27 00:00:00,,Otsuka Pharmaceutical Netherlands B.V.,"Diuretics, ",,2015-02-26 01:00:00,2022-09-01 00:00:00,20,Jinarc is indicated to slow the progression of cyst development and renal insufficiency of autosomal dominant polycystic kidney disease (ADPKD) in adults with CKD stage 1 to 3 at initiation of treatment with evidence of rapidly progressing disease.,,,2018-07-26 12:06:59,2022-10-21 14:35:00,https://www.ema.europa.eu/en/medicines/human/EPAR/jinarc
Human,Samsca,Inappropriate ADH Syndrome,tolvaptan,Tolvaptan,EMEA/H/C/000980,no,Authorised,C03XA01,no,no,no,no,no,no,no,2009-08-02 00:00:00,,Otsuka Pharmaceutical Netherlands B.V.,"Diuretics, ",,2009-05-28 00:00:00,2022-05-12 00:00:00,15,"Treatment of adult patients with hyponatraemia secondary to syndrome of inappropriate antidiuretic-hormone secretion (SIADH)., ",,,2018-06-29 00:00:00,2022-07-01 10:16:00,https://www.ema.europa.eu/en/medicines/human/EPAR/samsca
Human,Tolvaptan Accord,Inappropriate ADH Syndrome,tolvaptan,Tolvaptan,EMEA/H/C/005961,no,Authorised,C03XA01,no,yes,no,no,no,no,no,26/01/2023,,Accord Healthcare S.L.U.,"Diuretics, ",,2023-01-26 01:00:00,2023-03-24 01:00:00,,Tolvaptan is indicated in adults for the treatment of hyponatremia secondary to the syndrome of inappropriate antidiuretic hormone secretion (SIADH).,,,2023-01-24 13:29:00,2023-08-14 12:24:00,https://www.ema.europa.eu/en/medicines/human/EPAR/tolvaptan-accord
